time_julian,A3,AN,AT,BN-S,BR-60S,BR-80S,BR-S,BR,BRm,CA,CRA,EB,FR-S,FRI,FU,GA-S,GU-S,HD-S,HE,HP-S,HT-S,HU,KH,KO2,KO,KOm,KS2,KZ2,KZ,KZm,LF2L,LF2,LF,LFmL,LFm,LK,LO,MA,MO,MT,PO,QU,RO,SA,SC-S,SK,SM,TR,UC2,UC2old,UC3,UC
2.4554e+06,42.427,30.003,39.566,43,36.714,42.502,42.91,39.341,40,47.421,30.589,33,44.345,67,42,36.613,22.778,37,33,33.263,28.855,39,36.511,45.04,42.112,43.204,37,60,60,60,30.544,30.544,29.388,30.157,30.157,31.37,46,44.617,53,41,39.505,30.32,27.642,25.96,39.265,37.147,45.762,30.36,40,40,40,40
2.4554e+06,26.275,19.238,24.376,48,22.252,25.397,25.712,23.973,24.249,35,17.668,17,26.025,32,23,21.896,13.3,19.159,20,19.543,16.692,24,31,29.768,26.475,28.063,39,21,21,21,16.989,16.989,16.484,16.739,16.739,18.917,36,30.997,52,29,24.3,17,16.816,15.157,23.221,18,36,18.55,17,17,17,17
2.4554e+06,14.495,10.752,12.816,18.311,11.978,13.862,14.006,13.111,13.255,16,8.8904,13,13.349,22,14,12.384,6.763,9.6638,15,10.326,8.633,16,13,17.489,14.719,16.13,17,16.563,16.587,16.561,8.8555,8.8555,8.0669,8.6763,8.6763,10.62,20.018,18.804,41,33,13.789,11.282,9.4478,8.6152,12.578,12,17,9.8974,3.5421,3.5421,5.9559,11.33
2.4554e+06,7.1147,5.3441,5.6678,10.311,5.5618,6.7742,6.8223,6.1479,6.3966,9.0594e-14,3.1056,4.6185e-14,5.6768,7.9936e-14,8.9271,6.9035,2.7367,4.058,1.7408e-13,4.5747,3.7176,0,11,9.2405,7.4692,8.325,12,22,22,22,3.3578,3.3578,2.7475,3.2466,3.2466,5.0012,11.261,10.541,10.401,10.543,7.4317,5.6702,4.3535,3.8472,6.2792,6.5717,0,4.7535,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4554e+06,0.34946,0.45814,0,31,0.33767,0.42592,0.44002,0.364,0.44223,9.0594e-14,0,4.6185e-14,0,7.9936e-14,6.7502e-14,1.4456,0,0,1.7408e-13,0.011144,0,0,5.1514e-14,1.2978,0.57029,0.86729,0,0,1.6165e-13,7.1054e-15,0,0,0,0,0,0.63576,2.8422e-14,2.5325,0,1.4211e-13,0.81511,0.46846,0.037541,0.26355,0.32667,0.30729,0,0,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4555e+06,1.4401,1.4377,0.90545,4.2107,1.5189,2.0471,2.0634,1.8822,1.9649,22,0.48941,4.6185e-14,0.71583,7.9936e-14,6.7502e-14,3.5834,0.91097,1.1765,1.7408e-13,1.2932,0.79442,2.0515,5.1514e-14,1.8047,1.2461,1.3911,0,0,1.6165e-13,7.1054e-15,0.72028,0.72028,0.53267,0.64697,0.64697,2.7873,22,2.9933,0,1.4211e-13,2.1188,0.7301,1.2726,2.1385,1.5263,1.1664,0,0.97728,0.92113,0.92113,1.3364,1.8887
2.4555e+06,10.674,8.3208,9.9168,16.627,9.4818,11.81,11.867,10.997,11.203,12,7.4625,11,9.7632,13,12,12.535,6.5272,8.6875,11,8.7957,7.0794,11.531,11,10.651,9.6484,9.8766,13.416,11,11,11,7.8098,7.8098,7.6052,7.6241,7.6241,10.945,13,11.842,12,11,11.106,6.6142,8.0542,8.7772,10.064,9.0583,11.982,8.1536,11,11,11,11
2.4555e+06,16.554,12.598,15.544,22.886,14.715,17.506,17.667,16.51,16.686,19.496,12.117,22,16.128,25,13,16.714,9.807,13.26,13,13.43,11.181,24,14.832,17.277,15.501,16.149,23,13,13,13,12.309,12.309,12.028,12.077,12.077,15.229,14,18.635,29,11,16.151,11.206,11.894,12.586,15.134,14.105,18.394,12.18,12.612,12.612,14.064,16.316
2.4555e+06,22.099,16.397,20.968,29.425,19.291,22.969,23.152,21.583,21.841,48,16.268,23,21.989,32,17,20.942,12.763,17.434,17.709,17.623,14.873,29,19,22.811,20.737,21.539,23,21,21,21,16.524,16.524,16.132,16.249,16.249,19.161,27,23.777,32,22,21.148,11,15.571,15.913,20.044,29,24.426,16.236,17,17,17,17
2.4555e+06,22.69,16.704,21.132,30.07,19.914,23.405,23.589,21.922,22.226,31,16.372,25,22.696,32,18,21.402,12.75,17.877,12,18.057,15.318,25,21,23.954,21.826,22.629,24.643,21,24.34,21,16.548,16.548,15.907,16.274,16.274,18.978,33,24.827,28,25,21.751,23,15.679,15.648,20.866,19.628,29,16.454,19.56,19.56,20.797,22.643
2.4555e+06,21.638,16.066,20.078,29.774,19.646,23.055,23.269,21.528,21.861,24.752,16.357,26,22.17,37,23.112,21.29,13.054,17.85,14,17.943,15.415,14,17,22.463,20.483,21.163,17,24,24,24,17.081,17.081,16.401,16.795,16.795,19.519,31,23.633,24.565,23.955,20.876,24,15.287,16.799,20.142,18.766,24.951,15.671,17,17,17,17
2.4555e+06,35.634,25.8,34.381,54,31.815,38.016,38.302,35.362,35.838,66,28.315,31.487,37.608,53,36.865,33.712,21.833,30,36,29.705,25.548,36.374,25,34.84,32.968,33.418,36,35,35,35,29.388,29.388,28.821,28.977,28.977,31.476,48,34.895,38.288,36.871,33.788,11,25.392,27.043,33.181,33,42.48,26.424,35,35,35,35
2.4555e+06,51.015,35.901,49.036,65.011,44.295,52.714,53.074,48.831,49.48,85,39.401,36,54.192,65,47,44.699,29.091,32,38.488,41.125,35.538,51.541,40,50.966,48.452,49.222,49,66.537,66.371,66.533,40.377,40.377,39.14,39.879,39.879,40.665,69,49.324,56.319,49,47.567,43,35.073,34.586,47.276,44.483,61,37.282,46,46,46,46
2.4555e+06,47.542,33.266,44.685,60.521,41.234,48.783,49.195,44.884,45.665,51,35.737,42.845,50.675,75,44,40.525,26.524,29,36,37.814,33.216,34,53,49.122,45.841,47.181,41,70.814,70.858,70.812,37.569,37.569,35.7,37.097,37.097,36.881,59,48.047,61,49,44.258,42,31.935,32.431,43.814,42.235,54.117,33.943,32,32,32,32
2.4555e+06,42.902,30.414,40.554,47,37.206,43.76,44.125,40.424,41.211,47.737,31.501,48,45.189,78,42,37.062,23.814,31,37,33.805,29.588,34,44,44.377,41.558,42.627,36,56.062,56.026,56.062,32.307,32.307,31.224,31.898,31.898,33.014,58,43.976,54,50,40.06,24,28.449,28.009,39.438,37.746,47.423,31.015,35.07,35.07,37.418,40.38
2.4555e+06,30.923,22.742,29.073,38.967,27.804,31.696,32.033,29.896,30.227,31,23.063,26.351,32.257,65,34.173,27.92,17.584,16,24,24.978,21.537,33,36,33.105,30.472,31.445,35,25,25,25,22.714,22.714,22.133,22.395,22.395,24.986,46,34.108,55,35,28.928,24,20.852,20.614,28.563,26.707,47,22.227,29,29,33,33
2.4555e+06,29.801,22.012,28.387,41,26.751,30.978,31.275,29.213,29.519,30,22.635,35,30.977,45,30,27.452,17.392,15,26,24.271,20.808,30,26.153,31.104,28.749,29.569,29,27,27,27,22.535,22.535,22.103,22.211,22.211,25.045,43,32.03,40,36,28.05,20.746,20.587,20.777,27.495,26,33.249,21.718,29,29,29,29
2.4555e+06,32.136,23.618,30.773,33,28.768,33.491,33.791,31.528,31.863,36,24.608,27.802,33.558,50,34.592,29.511,18.825,27,24,26.222,22.49,30,28.279,33.153,30.839,31.608,39,27,27,27,24.592,24.592,24.14,24.247,24.247,27.014,57,33.838,54,36,30.227,12,22.287,22.461,29.703,25,36.143,23.514,31,31,31,31
2.4555e+06,34.255,25.09,32.822,44.167,30.809,35.863,36.187,33.706,34.078,45,26.53,29.788,36.109,55,36.664,31.43,20.266,26,29,28.15,24.247,32,29,35.142,32.807,33.554,30,33,33,33,26.69,26.69,26.164,26.323,26.323,28.939,52,35.719,38.787,37.143,32.173,23,23.792,24.291,31.77,34,55,25.042,30,30,45,45
2.4555e+06,39.011,28.394,37.639,49.725,34.838,40.682,41.042,38.177,38.599,42.409,30.256,30,41.299,52,41.666,35.255,22.932,32.073,30,31.911,27.496,37,32,39.715,37.342,38.066,46,37,37,37,30.319,30.319,29.865,29.922,29.922,32.392,49.188,39.952,43.955,41.963,36.485,27,26.953,27.079,36.147,36,92,28.621,39,39,39,39
2.4555e+06,40.764,29.667,39.324,51.762,36.715,42.599,42.995,40.066,40.471,56,32.093,29,43.594,55,40,36.612,24.227,33.811,28,33.596,29.093,31,39,41.588,39.016,39.842,44,38.914,39.066,38.916,32.246,32.246,31.711,31.832,31.832,34.098,51.045,41.856,40,33,37.904,28,28.213,28.81,37.737,35.172,46.872,29.759,40,40,40,40
2.4555e+06,46.464,33.509,45.306,58.765,41.077,48.532,48.984,45.406,45.842,49.674,36.656,35,49.672,72,46,40.791,27.424,36,37,37.912,32.764,46.457,49,46.788,44,44.961,52,49.307,49.389,49.306,37.308,37.308,36.759,36.844,36.844,38.448,55,46.513,37,54,43.116,28,32.278,32.908,42.713,40.331,53.909,34.057,37.552,37.552,40.326,44.14
2.4555e+06,50.553,36.121,49.369,63.129,44.086,52.307,52.77,48.856,49.399,53.899,39.564,40,54.125,75,58,42.762,29.366,40.151,49,40.541,35.324,51,58,51.025,47.685,49.068,54,56,56,56,40.719,40.719,39.931,40.231,40.231,40.911,67,50.34,55.838,53.801,46.504,41,34.811,35.502,45.808,44.117,97,36.862,34,34,34,34
2.4555e+06,52.911,37.761,51.349,66.074,46.736,54.766,55.224,51.162,51.814,61,41.36,47.398,57.109,45,56.079,45.389,30.735,42.875,43,42.811,37.421,61,46,53.544,50.537,51.606,52,59.005,59.053,59.006,42.084,42.084,41.214,41.592,41.592,42.45,73,52.653,59.017,56.566,48.748,28,36.105,36.282,48.614,26,60.696,38.575,45.644,45.644,48.006,50.644
2.4555e+06,50.541,36.289,48.952,62.432,44.5,51.964,52.458,48.606,49.13,57,38.784,43,54.087,77,56,43.308,28.735,27,38.219,40.616,35.203,52,49,52.113,49.092,50.147,54,54,54,54,38.799,38.799,38.104,38.34,38.34,39.619,64,51.582,61,55.115,46.711,31,34.181,33.242,46.634,44.107,56.755,36.791,45.4,45.4,47.018,49.016
2.4555e+06,41.868,30.371,40.549,51.223,36.502,42.683,43.137,40.119,40.514,48,31.585,45,44.22,77,45.375,34.839,23.516,32.406,57,32.952,28.638,46,43,44.174,40.569,42.188,42,40,40,40,31.885,31.885,31.237,31.49,31.49,32.815,48,44.559,48.478,46.642,38.483,29.49,28.271,27.986,37.687,36.681,46.266,30.213,20,20,50,50
2.4555e+06,37.412,27.183,36.342,45.509,31.795,37.678,38.049,35.401,35.754,50,27.215,33.065,38.575,45,48,30.548,20.237,27.737,27,28.578,24.627,45,26,39.867,36.278,37.996,49,41,41,41,27.417,27.417,26.827,27.063,27.063,28.556,33,40.286,43.9,26,34.524,26.445,25.163,24.031,33.241,32.925,40.011,27.079,14,14,32,32
2.4555e+06,27.089,20.107,25.673,34.084,24.028,27.704,27.977,26.205,26.551,30,19.681,26,28.034,40,29.96,23.376,15.118,20.839,14,21.224,18.494,27.075,38,29.615,26.614,27.964,30,27,27,27,19.916,19.916,19.198,19.628,19.628,21.789,30,30.871,32.554,15,25.267,19.593,18.287,18.391,24.405,23.83,29.001,19.382,15.246,15.246,18.426,23.573
2.4555e+06,22.74,16.644,20.793,30.647,19.963,23.55,23.67,21.809,22.211,27.951,15.367,27,22.776,43,25.595,21.485,11.848,17.338,13,17.852,15.112,24.137,30,25.029,23.156,23.723,21.034,27,27,27,15.558,15.558,14.375,15.296,15.296,17.632,31.351,25.491,28.101,24,22.376,12,15.417,14.048,21.886,20.532,23.482,16.394,29,29,29,29
2.4555e+06,7.8809,5.8539,6.0219,13.412,7.0313,8.6633,8.7001,7.577,7.9584,34,4.0198,4.6185e-14,7.2258,18,9.2978,8.778,3.6384,12,12,6.007,5.1642,9.5973,24,10.012,8.5605,9.0909,1.8624,35,35,35,5.124,5.124,3.8688,4.9729,4.9729,6.4728,13.171,11.124,10.952,11.712,8.7777,11,5.2366,5.7514,8.0992,11,27,5.1972,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4555e+06,4.5896,3.3401,3.1784,9.3876,3.5475,5.1478,5.1192,4.1331,4.5349,9.3161,1.2614,4.6185e-14,3.4385,18,6.7502e-14,5.8057,1.5075,0,1.7408e-13,2.9544,2.397,6.4,12,6.0073,5.0904,5.3847,0,33.002,32.625,32.992,2.1996,2.1996,1.3113,2.0957,2.0957,3.4221,23,6.8115,6.8407,1.4211e-13,5.8847,3.0014,2.8886,2.8647,4.9317,5.141,11,3.0873,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4555e+06,0,0,0,1.3161,0,0,0,0,0,1.6662,0,4.6185e-14,0,7.9936e-14,6.7502e-14,0.80152,0,0,1.7408e-13,0,0,0,5.1514e-14,0.63996,0.11065,0.29779,0,4.9388,4.9629,4.9378,0,0,0,0,0,0,2.8422e-14,1.7366,0.83056,1.4211e-13,0.38545,7.1054e-15,0,0,0,0,0,0,0,0,0,0
2.4555e+06,0,0,0,1.0629,0,0,0,0,0,1.1715,0,0,0,7.9936e-14,6.7502e-14,1.0296,0,0,1.7408e-13,0,0,0,0,0.21525,0,0,0,0.55569,0.54558,0.55463,0,0,0,0,0,0.15562,2.8422e-14,1.1753,0.43231,1.4211e-13,0.22625,0,0,0,0,0,0,0,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4555e+06,0,0,0,0.8449,0,0,0,0,0,9.0594e-14,0,0,0,7.9936e-14,6.7502e-14,0.81401,0,0,1.7408e-13,0,0,13,0,0,0,0,0,0,1.6165e-13,7.1054e-15,0,0,0,0,0,0.083908,0.4397,0.65932,0,1.4211e-13,0,7.1054e-15,0,0,0,0,0,0,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4555e+06,1.6876,1.6645,1.1441,5.4473,1.8791,2.7478,2.7436,2.3599,2.5394,4.0426,0.53587,0.92303,1.1079,7.9936e-14,1.8626,4.2037,1.0898,0,1.7408e-13,1.6002,1.122,12,1.8545,2.0694,1.6749,1.6762,0,11,12,11,1.0751,1.0751,0.71574,0.99229,0.99229,3.0916,4.1523,3.1927,2.3556,2.663,2.7165,0.71697,1.5247,2.5137,2.1791,1.7881,1.9973,1.2505,3.5418e-05,3.5418e-05,3.1956e-05,1.1724e-13
2.4555e+06,9.9506,7.9342,9.1727,14,9.159,11.553,11.586,10.552,10.887,13.903,6.3987,8.1097,9.3785,23,12,12.062,5.8738,12,1.7408e-13,8.2437,6.7506,13,16,10.506,9.7561,9.767,11,15,15,15,7.0109,7.0109,6.5325,6.8394,6.8394,9.8739,15.246,11.746,11.929,12,10.89,6.2861,7.394,7.8145,10.127,9.1905,10.828,7.6596,12,12,12,12
2.4555e+06,10.996,8.9006,10.106,16.452,10.393,12.239,12.343,11.502,11.74,14.554,7.2325,12,10.679,18,13,12.205,6.3326,13,12,9.0426,7.5174,12,13,12.57,11.312,11.615,12,12,12,12,7.3846,7.3846,6.9571,7.2187,7.2187,10.236,14,14.283,14.136,11,11.445,11,7.8234,8.0172,10.867,13,11.447,8.1365,11,11,11,11
2.4555e+06,12.14,9.7844,11.363,17.847,11.405,13.478,13.589,12.718,12.938,15.69,8.2362,9.8477,11.909,20,12,13.151,7.0656,9.6438,12,9.9908,8.3051,12,11.208,13.671,12.348,12.679,16,12,12,12,8.3783,8.3783,7.9689,8.2005,8.2005,11.3,14,15.356,15.325,22,12.48,8.6104,8.7292,8.9042,11.881,12,12,9.0372,12,12,12,12
2.4555e+06,16.52,12.832,15.569,25.214,15.92,19.115,19.253,17.794,18.11,35,12.837,14.319,17.403,40,14,17.847,10.707,24,11,14.495,12.457,25,14.923,17.291,15.93,16.195,13,23.649,23.794,23.648,14.184,14.184,13.256,13.921,13.921,16.71,27,18.657,18.736,13,16.741,10.606,12.487,14.705,16.348,11,11,12.222,11,11,11,11
2.4555e+06,38.468,28.197,37.981,52.767,34.48,42.201,42.458,38.808,39.586,54,29.728,44,41.256,38,24,36.742,23.421,31.66,22,31.996,27.614,47,34.861,37.617,36.529,36.346,37.151,56.37,56.11,56.366,31.409,31.409,30.775,30.989,30.989,33.403,39,37.452,41.886,35,37.367,24.347,27.381,28.29,37.047,24,45.571,29.259,37.344,37.344,38.614,39.917
2.4555e+06,39.764,29.6,39.116,51.306,36.566,42.632,43.043,40.129,40.573,72,31.441,36,43.375,62,45,36.036,24.08,32.989,24,33.167,28.832,38,35.101,41.141,38.846,39.422,41,39,39,39,31.917,31.917,31.377,31.516,31.516,33.829,45,41.846,45.374,43.395,37.354,36,27.834,28.593,37.54,37,46.144,29.403,36,36,36,36
2.4555e+06,48.697,35.483,47.89,64.096,44.659,52.772,53.17,49.238,49.857,52.427,39.455,44.424,53.876,68,50,44.372,29.821,40.92,37.423,41.146,35.895,50.426,49,48.88,46.916,47.159,45.971,61.491,61.502,61.49,40.993,40.993,39.814,40.495,40.495,41.797,62.08,48.294,53.711,40,45.866,39,34.566,36.025,46.54,43.34,58.431,36.085,46,46,46,46
2.4555e+06,60.081,43.126,59.062,63,54.249,64.556,65.043,59.659,60.644,64.918,47.714,55.082,66.657,82,62.77,53.718,35.981,49.852,56,50.065,43.87,62.475,62,59.891,58.158,58.123,54,84.734,84.541,84.732,49.663,49.663,48.365,49.1,49.1,49.401,76.463,58.299,66.28,63.753,56.546,38,41.677,42.411,57.556,53.79,71.404,44.613,58.937,58.937,60.104,59.977
2.4555e+06,56.14,41.167,55.666,71,51.85,60.39,60.991,56.553,57.279,59.259,45.589,50.476,62.877,85,51,50.126,34.63,47.587,42.849,47.368,41.634,57.484,49.264,56.734,54.513,54.806,57,60.438,60.609,60.442,46.523,46.523,46.041,46.004,46.004,47.346,70,56.625,62.595,55,52.178,37.92,38.962,40.523,53.261,49.622,80,41.625,55,55,55,55
2.4555e+06,64.479,47.074,64.852,78.635,57.695,67.292,67.885,63.474,63.981,68.41,50.831,47,70.636,85,81,55.343,37.446,52.789,47,52.591,45.339,61,34,65.691,63.423,63.72,78,63.206,62.883,63.204,49.547,49.547,49.678,49.034,49.034,50.776,68,64.472,73.596,68.978,59.416,44.283,44.133,41.106,60.503,58,96,48.202,78,78,78,78
2.4555e+06,45.387,34.01,44.903,54.34,41.451,46.932,47.507,44.828,45.088,62,35.065,44,49.631,65,50.348,38.038,26.081,47,45,36.726,31.982,45.185,78,49.475,45.964,47.298,61,34,34,34,34.019,34.019,33.742,33.64,33.64,35.634,66,50.639,54.794,51.774,41.465,33.465,30.594,29.283,41.964,34,53,33.039,34,34,34,34
2.4555e+06,36.732,27.729,36.35,46.487,33.798,39.001,39.375,37.045,37.375,48,28.433,34,39.865,58,40.09,32.675,21.635,29.843,34,30.194,26.134,34,47,39.243,36.756,37.5,38,36,36,36,28.238,28.238,27.735,27.884,27.884,30.408,41,40.239,43.532,41.349,34.393,25.981,25.523,25.02,34.611,32.667,41.115,27.155,34,34,34,34
2.4555e+06,34.265,26.07,33.878,45.927,32.575,37.89,38.253,35.72,36.151,37.622,27.636,33,37.939,57,36.364,32.718,21.664,38,34,29.5,25.672,34,45,35.504,33.754,33.952,33,36,36,36,28.344,28.344,27.775,27.971,27.971,30.786,41,36.68,39.144,37.459,32.689,23.258,24.527,26.066,33.189,30.634,40.81,25.603,34,34,34,34
2.4555e+06,49.439,36.632,49.492,65.091,45.923,54.075,54.477,50.649,51.289,53,40.103,44.768,54.971,65,45,46.307,30.679,43,38.447,42.207,36.559,58,44.654,49.314,48.205,47.768,53,56,56,56,40.638,40.638,40.179,40.161,40.161,42.676,63.124,48.958,55,45,46.867,33,35.131,35.423,48.037,43.854,58.904,37.423,62.754,62.754,60.071,54.098
2.4555e+06,55.57,41.099,55.392,71.572,52.036,60.352,60.915,56.698,57.318,58.931,45.513,50.251,62.627,87,58.773,50.775,34.452,44,38,47.568,41.512,74,66,56.403,54.766,54.565,54,57,57,57,45.899,45.899,45.346,45.389,45.389,47.239,70.061,56.156,62.559,59.292,52.002,35,38.986,39.667,53.762,49.285,66.36,41.504,67,67,67,67
2.4555e+06,67.064,49.052,67.438,72,61.706,72.137,72.786,67.676,68.378,79,54.961,65,75.566,102,70.551,59.415,41.035,48,59,56.633,49.423,68.796,69,67.352,65.541,65.395,69,74.146,74.063,74.146,55.435,55.435,55.004,54.856,54.856,55.759,83.823,66.115,74.704,58,62.194,50,46.836,46.932,64.118,59.368,107,50.176,70,70,70,70
2.4555e+06,68.534,49.779,68.399,84.556,61.867,72.02,72.642,67.551,68.29,92,53.945,62.64,76.289,90,58,58.589,39.695,41,47,56.196,48.959,70.018,74,70.711,68.375,68.63,76,75,75,75,53.619,53.619,52.841,53.074,53.074,53.46,82,69.021,78.96,74.617,63.308,47.232,46.673,44.063,65.139,61.039,108,50.853,74,74,74,74
2.4555e+06,46.136,34.276,45.116,57.547,42.421,48.527,49.023,45.662,46.249,57,34.981,44,50.983,57,46,40.038,26.3,37.207,35.444,37.702,32.99,52,40.458,50.237,47.581,48.25,45,59,59,59,34.765,34.765,33.724,34.371,34.371,35.842,59,50.688,56.024,31,43.083,33.457,31.009,29.447,44.217,41.761,51.03,33.75,42,42,42,40
2.4555e+06,33.745,25.77,33.224,39,31.813,36.834,37.225,34.668,35.135,38,26.136,28,37.29,45,36.773,31.244,20.407,24,26.631,28.401,24.765,37,29.962,36.428,34.37,34.774,33,36,36,36,26.678,26.678,25.901,26.335,26.335,28.7,39,37.77,40.322,38.668,32.185,16,23.554,24.064,32.759,22,46,25.02,34,34,34,34
2.4555e+06,38.668,29.357,38.976,46,35.609,41.992,42.372,39.511,40.008,61,30.033,34.623,42.328,50,43,35.457,23.275,24,30.12,32.132,27.722,52,34.941,40.36,38.631,38.799,46,51,51,51,30.285,30.285,29.968,29.914,29.914,32.6,51,41.159,45.073,42.748,36.787,15,27.176,26.745,37.19,34.891,44.26,29.29,30,30,30,30
2.4555e+06,34.541,26.73,34.748,44.541,32.643,37.544,37.936,35.762,36.104,48,27.132,30.417,38.104,47,37.756,31.913,21.084,19,24,29.078,25.133,44,40,37.031,35.079,35.407,41.371,25,25,25,26.82,26.82,26.597,26.488,26.488,29.577,44,38.528,41.301,38.949,32.654,15,24.279,24.038,33.269,31,39.266,25.992,41,41,41,41
2.4555e+06,34.148,26.436,34.432,36,32.11,37.166,37.518,35.336,35.662,38.341,26.537,30.203,37.384,57,37.455,32.054,20.578,28.384,25,28.717,24.566,40,41,36.504,34.914,34.982,42,35,35,35,25.981,25.981,25.767,25.654,25.654,28.981,44.852,37.738,41.011,38.529,32.586,14,24.089,23.041,33.284,30.711,38.44,25.914,38,38,38,38
2.4555e+06,29.446,22.602,29.193,37.565,26.284,30.994,31.285,29.207,29.528,35.164,20.672,26.305,30.991,33,31,25.909,15.77,19,26,23.125,19.597,18,16,33.417,31.165,31.837,36,40.085,39.701,40.079,20.4,20.4,19.644,20.126,20.126,22.437,40.348,34.464,42,35.86,28.336,21.666,20.091,17.616,28.313,27.378,56,21.943,21.095,21.095,23.592,28.623
2.4555e+06,14.1,11.772,13.564,19.795,14.086,15.82,16.021,15.121,15.47,18,9.8246,12,15.233,28,16.407,14.001,8.496,11.188,14,11.738,10.363,16,16,17.237,15.399,15.99,14,15.296,15.425,15.299,10.185,10.185,9.5999,10.009,10.009,12.69,18,19.731,17,18.562,13.967,11.082,9.7204,10.438,13.861,13,58,10.361,6.9785,6.9785,9.1134,11.844
2.4555e+06,17.473,14.476,17.693,25.812,17.327,20.513,20.692,19.469,19.692,21,13.399,15,18.729,28,19,19.539,11.266,15.07,13,15.525,12.879,19.855,16,18.925,18.221,17.91,26,18,18,18,13.387,13.387,13.161,13.16,13.16,17.061,18,20.716,19,24,17.906,11.972,13.184,13.211,18.187,16.168,41,13.768,24.488,24.488,23.36,21.092
2.4555e+06,18.67,15.225,19.022,26.605,17.707,21.351,21.563,20.182,20.453,26,13.939,12,19.883,35,14,18.837,11.575,14.802,12,15.711,13.276,14,25,20.553,19.139,19.383,21,28,28,28,14.52,14.52,14.161,14.286,14.286,17.392,14,22.419,19,13,18.672,12.934,13.798,14.225,18.421,17.55,21.285,14.447,10.61,10.61,13.199,17.521
2.4555e+06,23.581,18.885,24.099,33.341,22.828,27.086,27.322,25.655,26.037,26,18.74,23,26.032,40,24,23.686,15.364,19.817,1.7408e-13,20.423,17.623,28,39,24.927,23.614,23.696,33,25,25,25,19.592,19.592,19.207,19.309,19.309,22.527,27,26.641,27.633,22,23.121,15.886,17.498,18.818,23.238,21.776,12,18.244,18.151,18.151,20.423,23.052
2.4555e+06,34.335,26.549,35.177,46.59,31.958,38.376,38.698,36.026,36.442,51,26.968,31.243,37.687,50,28,33.047,21.135,28.234,1.7408e-13,29.112,24.755,28,45,35.677,34.555,34.321,40,46,46,46,27.49,27.49,27.109,27.134,27.134,30.125,36,36.491,40,35,33.368,22.983,24.938,24.537,33.927,31.535,40.193,26.561,33.131,33.131,34.379,35.94
2.4555e+06,31.384,24.623,31.671,42.051,30.414,34.942,35.26,33.16,33.691,35.477,24.681,27.609,35.242,62,29,30.259,19.713,26.732,30,26.94,23.509,25,44,33.66,32.294,32.233,34,33.107,33.094,33.111,24.814,24.814,24.41,24.503,24.503,27.689,41.57,35.238,48,37,30.107,14,22.206,22.473,31.012,28.674,36.239,23.949,35.756,35.756,35.469,32.992
2.4555e+06,34.474,27.218,34.629,46.722,34.734,38.923,39.248,37.13,37.554,66,27.959,30.057,39.207,45,32,36.14,22.132,31.862,26,31.146,26.61,37.952,39,36.471,36.442,35.195,38,28,28,28,26.496,26.496,26.36,26.17,26.17,30.849,45.432,37.755,48,42,33.567,28,24.625,23.368,35.995,30.869,40.05,26.693,82.708,82.708,68.917,46.943
2.4555e+06,32.015,25.673,32.703,44.033,32.267,37.003,37.479,35.244,35.455,45,27.033,33,36.68,25,34.436,33.14,21.557,29.054,26.347,29.286,25.004,39,39,33.903,33.037,32.444,32,29.481,29.6,29.48,26.853,26.853,26.805,26.506,26.506,30.497,42.246,35.96,38,34,31.091,22.294,23.643,24.887,32.816,23,0,24.665,43.263,43.263,41.034,35.128
2.4555e+06,49.192,37.272,51.199,64.961,45.427,54.57,55,51.326,51.877,74,40.425,62,55.261,40,27,45.127,30.956,16,29,41.75,36.003,51.933,67,49.391,48.108,47.859,60,54,54,54,41.571,41.571,41.342,41.103,41.103,43.174,63.733,49.291,41,58,46.524,32.056,35.771,36.173,47.522,44.643,61,38.034,43,43,43,43
2.4555e+06,50.568,37.97,51.823,65.066,45.79,54.859,55.39,51.348,51.921,52,39.817,66,56.406,48,50,44.089,30.054,22,34,41.636,36.029,47,47,53.024,50.786,51.196,49,72,72,72,41.073,41.073,40.268,40.619,40.619,41.425,63,52.95,65,40,47.576,34.427,35.639,34.988,48.466,48,82,38.276,31.386,31.386,36.855,45.793
2.4555e+06,45.392,34.297,46.08,60.112,42.466,50.179,50.637,46.989,47.76,60,36.587,38,51.798,50,34,40.574,28.262,37.152,30,38.313,33.894,47,37,47.513,45.373,45.755,47,66,66,66,38.751,38.751,37.565,38.314,38.314,39.094,38,48.004,53,42,42.729,32,32.197,34.036,43.784,31,68,34.182,27.106,27.106,32.525,39.7
2.4555e+06,60.083,44.859,61.618,78.515,55.484,66.067,66.643,61.618,62.458,70,48.553,55.724,68.18,95,63.414,54.688,36.909,50.06,67,50.945,44.173,62,69,61.02,60.098,59.369,57,85,85,85,49.664,49.664,49.095,49.142,49.142,50.283,74,60.169,72,64.535,56.827,24,42.449,41.891,58.975,54.945,71.916,46.021,60.756,60.756,61.678,61.269
